<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,4,20111003,103000,67.3,67.7,67.23,67.42,1325066253.5
SBER,4,20111003,110000,67.43,69.05,67.42,68.89,2366778913.2
SBER,4,20111003,113000,68.89,69.21,67.84,68.15,1719782709.4
SBER,4,20111003,120000,68.15,68.62,68.05,68.43,942381837
SBER,4,20111003,123000,68.42,68.6,67.94,67.98,850447869.6
SBER,4,20111003,130000,67.98,68.74,67.96,68.63,620049838.2
SBER,4,20111003,133000,68.62,68.86,68.25,68.39,447133708.1
SBER,4,20111003,140000,68.41,68.69,68.32,68.64,457896175.5
SBER,4,20111003,143000,68.62,68.95,68.54,68.75,560212450.8
SBER,4,20111003,150000,68.76,68.85,68.09,68.48,784615035.4
SBER,4,20111003,153000,68.45,68.53,68.21,68.53,487377886.4
SBER,4,20111003,160000,68.53,68.66,68.06,68.14,845739171.2
SBER,4,20111003,163000,68.16,68.35,67.75,67.87,878822546.7
SBER,4,20111003,170000,67.87,68,67.52,67.73,841426558.1
SBER,4,20111003,173000,67.71,68.21,67.42,67.75,1262539663.4
SBER,4,20111003,180000,67.75,69.87,67.64,69.02,3758730463.3
SBER,4,20111003,183000,69.02,69.17,68.01,68.2,1124700423.4
SBER,4,20111004,103000,67.95,68.79,67.75,68.27,2190818546.7
SBER,4,20111004,110000,68.27,68.27,67.09,67.59,2774544369.3
SBER,4,20111004,113000,67.61,67.65,66.23,66.31,4017047373.8
SBER,4,20111004,120000,66.33,66.4,65.74,66.06,2943400710.4
SBER,4,20111004,123000,66.06,66.47,65.83,66.1,1885656938
SBER,4,20111004,130000,66.1,66.55,65.95,66.09,1586157384.6
SBER,4,20111004,133000,66.1,66.44,65.21,65.88,2890297778.3
SBER,4,20111004,140000,65.87,66.09,65.36,65.59,1495050635.9
SBER,4,20111004,143000,65.6,65.69,64.74,64.74,1848562322.6
SBER,4,20111004,150000,64.74,65.35,64.56,64.85,1740791631
SBER,4,20111004,153000,64.85,65.11,63.66,64.01,3576917570.3
SBER,4,20111004,160000,64.02,64.19,63.05,63.35,3457757926.3
SBER,4,20111004,163000,63.35,64.08,63.31,63.67,2388252540.6
SBER,4,20111004,170000,63.67,63.68,63.21,63.31,1673240939
SBER,4,20111004,173000,63.31,63.72,60.91,61.46,5046090807.1
SBER,4,20111004,180000,61.46,62.73,61.42,62.5,6000790040.2
SBER,4,20111004,183000,62.5,62.72,62.29,62.65,1836585303.8
SBER,4,20111005,103000,63.84,64.67,63.63,64.67,1548920725.3
SBER,4,20111005,110000,64.68,64.85,63.36,63.38,2496230060.8
SBER,4,20111005,113000,63.39,63.69,62.28,62.65,2641857850
SBER,4,20111005,120000,62.62,63.26,62.56,62.97,1834701623.1
SBER,4,20111005,123000,62.98,63.29,62.62,63.08,830744754.6
SBER,4,20111005,130000,63.08,63.58,62.23,62.46,2106171971.4
SBER,4,20111005,133000,62.46,62.5,61.1,61.85,2313649183.2
SBER,4,20111005,140000,61.84,63.1,61.36,63.02,2129025698.7
SBER,4,20111005,143000,63.01,63.44,62.32,62.87,1939682802.9
SBER,4,20111005,150000,62.88,63.59,62.6,62.8,1325872129.2
SBER,4,20111005,153000,62.8,62.82,61.85,62.1,1467556379.7
SBER,4,20111005,160000,62.08,62.79,61.9,62.15,1444730296.5
SBER,4,20111005,163000,62.14,62.18,61.45,61.99,1502625753.4
SBER,4,20111005,170000,61.99,62.52,61.88,62.4,1180547267.8
SBER,4,20111005,173000,62.4,62.8,61.4,62.26,2476914792.4
SBER,4,20111005,180000,62.23,62.99,62.14,62.47,2344208252.4
SBER,4,20111005,183000,62.48,62.99,62.47,62.79,949792401.2
SBER,4,20111006,103000,64.63,64.79,64.28,64.58,1622260369.1
SBER,4,20111006,110000,64.58,65.86,64.54,65.67,3174645390.3
SBER,4,20111006,113000,65.72,65.94,65.12,65.45,2201637577.8
SBER,4,20111006,120000,65.45,65.85,65.19,65.53,1455154802.8
SBER,4,20111006,123000,65.52,65.89,65.34,65.52,1231330251.4
SBER,4,20111006,130000,65.54,65.72,65.37,65.63,908661434.4
SBER,4,20111006,133000,65.64,65.64,65.12,65.55,961487263.4
SBER,4,20111006,140000,65.53,65.55,65.1,65.5,829212831.4
SBER,4,20111006,143000,65.5,65.65,65.31,65.65,433570575.1
SBER,4,20111006,150000,65.65,66.2,65.6,65.8,1642759563.6
SBER,4,20111006,153000,65.79,66.04,64.86,65.4,2458587175.4
SBER,4,20111006,160000,65.4,65.44,64.8,65.31,2273395348.5
SBER,4,20111006,163000,65.31,65.66,65.22,65.55,1887327217.9
SBER,4,20111006,170000,65.54,65.54,64.68,65.09,1767544832.3
SBER,4,20111006,173000,65.09,65.45,64.51,64.9,1815156538.3
SBER,4,20111006,180000,64.9,65.89,64.75,65.89,1689762501.8
SBER,4,20111006,183000,65.89,65.96,65.7,65.8,1204380614.9
SBER,4,20111007,103000,67.26,67.45,67.11,67.29,1151003779.4
SBER,4,20111007,110000,67.29,67.66,67.02,67.42,2170108368.9
SBER,4,20111007,113000,67.43,67.94,67.4,67.8,1772634856.1
SBER,4,20111007,120000,67.8,67.95,67.57,67.84,1129375363
SBER,4,20111007,123000,67.84,67.85,67.24,67.36,1334915891.7
SBER,4,20111007,130000,67.35,67.54,66.67,67.02,1504799557.2
SBER,4,20111007,133000,67,67.2,66.56,66.8,1022487108.8
SBER,4,20111007,140000,66.82,67.2,66.74,66.95,503140571.8
SBER,4,20111007,143000,66.96,67.04,66.87,66.92,245588342.9
SBER,4,20111007,150000,66.98,67.42,66.91,67.1,770608440.7
SBER,4,20111007,153000,67.09,67.25,66.96,67.14,366438615.9
SBER,4,20111007,160000,67.14,67.78,67.13,67.59,1132659423.5
SBER,4,20111007,163000,67.58,68.48,67.56,68.19,3853364996.5
SBER,4,20111007,170000,68.2,68.48,68.1,68.46,1159634633
SBER,4,20111007,173000,68.46,68.46,67.32,67.97,2174231262.3
SBER,4,20111007,180000,68,68.24,67.68,68.07,1285559220.3
SBER,4,20111007,183000,68.06,68.3,67.97,68.22,1042354080.7
SBER,4,20111010,103000,68.82,68.92,68.43,68.62,922175586.9
SBER,4,20111010,110000,68.62,68.74,67.04,67.34,2390743437.1
SBER,4,20111010,113000,67.33,67.69,67.1,67.66,1450755095.5
SBER,4,20111010,120000,67.66,67.68,67.26,67.45,720942868.6
SBER,4,20111010,123000,67.45,68.05,67.27,67.82,1247645876.8
SBER,4,20111010,130000,67.83,68.04,67.64,67.92,604097432.8
SBER,4,20111010,133000,67.92,67.99,67.75,67.96,335246188.4
SBER,4,20111010,140000,67.96,68.83,67.92,68.53,1538946717.7
SBER,4,20111010,143000,68.57,68.57,67.83,68.17,837908671.6
SBER,4,20111010,150000,68.15,68.42,67.93,68.25,575414738
SBER,4,20111010,153000,68.26,68.33,67.85,68.04,519592406.4
SBER,4,20111010,160000,68.04,68.28,67.94,68.24,702347476.4
SBER,4,20111010,163000,68.22,68.53,68.04,68.51,703263889.4
SBER,4,20111010,170000,68.51,68.67,68.33,68.51,682025506.9
SBER,4,20111010,173000,68.53,69.5,68.47,69.46,2623840588.8
SBER,4,20111010,180000,69.48,70.27,69.46,70,3064392462.7
SBER,4,20111010,183000,70,70.6,69.89,70.6,1178214689.5
SBER,4,20111011,103000,69.79,70.08,69.61,70.02,971415620.5
SBER,4,20111011,110000,70.01,70.77,69.63,70.64,2116936021.3
SBER,4,20111011,113000,70.64,71.08,70.3,70.7,2158329192.6
SBER,4,20111011,120000,70.71,70.71,69.73,70.19,1891127198.5
SBER,4,20111011,123000,70.19,70.19,69.26,69.51,1463615467
SBER,4,20111011,130000,69.51,70.08,69.2,69.8,1021375452.1
SBER,4,20111011,133000,69.8,70.2,69.63,70,802080766.9
SBER,4,20111011,140000,70,70.3,69.79,69.8,654142490.9
SBER,4,20111011,143000,69.8,70.15,69.45,70.08,857164904.9
SBER,4,20111011,150000,70.09,70.4,69.88,70.21,891910569.4
SBER,4,20111011,153000,70.24,70.29,69.67,69.79,886249569.4
SBER,4,20111011,160000,69.77,70.09,69.57,69.77,866937051
SBER,4,20111011,163000,69.75,69.87,69.12,69.58,1248203543.5
SBER,4,20111011,170000,69.59,69.64,69.23,69.56,953338199.5
SBER,4,20111011,173000,69.57,70.26,69.4,70.11,1811647766.7
SBER,4,20111011,180000,70.11,70.15,69.76,70.12,1145161790.5
SBER,4,20111011,183000,70.1,70.19,69.99,70.1,845933846.9
SBER,4,20111012,103000,70.02,70.44,70.02,70.19,913619396.1
SBER,4,20111012,110000,70.21,70.28,69.65,69.84,1201857734.8
SBER,4,20111012,113000,69.84,70.35,69.75,70.28,699830788.1
SBER,4,20111012,120000,70.28,71.66,70.2,71.43,3541577369
SBER,4,20111012,123000,71.43,71.86,71.09,71.81,1731749468.9
SBER,4,20111012,130000,71.81,72.19,71.63,71.91,1882038683.6
SBER,4,20111012,133000,71.91,72.14,71.79,71.97,1042099093.1
SBER,4,20111012,140000,71.98,72.3,71.77,71.8,1424327712.4
SBER,4,20111012,143000,71.82,72.08,71.71,72.05,411119609.7
SBER,4,20111012,150000,72.05,72.3,71.73,72.09,1154217900.1
SBER,4,20111012,153000,72.09,72.77,72.02,72.7,2606609239.4
SBER,4,20111012,160000,72.7,73.52,72.47,73.33,3108231418
SBER,4,20111012,163000,73.34,74.65,73.03,74.2,3803731625.7
SBER,4,20111012,170000,74.2,74.69,73.95,74.2,2891555772.7
SBER,4,20111012,173000,74.2,74.46,73.57,73.93,2693049341.1
SBER,4,20111012,180000,73.93,74.68,73.77,74.09,2673314125.4
SBER,4,20111012,183000,74.09,74.5,74.01,74.11,1105022305.4
SBER,4,20111013,103000,73.96,74.5,73.7,73.85,1515208837.6
SBER,4,20111013,110000,73.85,75.39,73.77,75.19,3231514634.3
SBER,4,20111013,113000,75.19,75.6,74.96,75.2,3369679940.3
SBER,4,20111013,120000,75.2,75.37,74.29,74.8,3770925792.2
SBER,4,20111013,123000,74.8,75,73.82,74.4,3037960145.1
SBER,4,20111013,130000,74.4,74.98,74.1,74.79,1511025736
SBER,4,20111013,133000,74.78,74.82,74.13,74.57,1589624726.1
SBER,4,20111013,140000,74.53,74.75,74.25,74.47,740315102.1
SBER,4,20111013,143000,74.47,75.97,74.37,75.8,1988872619
SBER,4,20111013,150000,75.79,75.84,75.11,75.59,2785823064.9
SBER,4,20111013,153000,75.58,76.49,75.46,75.81,2937756866.6
SBER,4,20111013,160000,75.81,75.85,74.92,75.2,1923276972
SBER,4,20111013,163000,75.22,75.78,74.81,75.34,1929413297.9
SBER,4,20111013,170000,75.37,75.67,75.21,75.53,837887217.3
SBER,4,20111013,173000,75.54,75.63,74.71,74.94,3604579784
SBER,4,20111013,180000,74.94,75.18,74.62,74.9,2125401033.7
SBER,4,20111013,183000,74.9,75.25,74.85,75,924311489.4
SBER,4,20111014,103000,75.97,76.27,75.7,75.81,1189467468.9
SBER,4,20111014,110000,75.81,75.96,74.36,74.73,2918749905.3
SBER,4,20111014,113000,74.73,75.77,74.16,75.48,2476015865.1
SBER,4,20111014,120000,75.47,76.75,74.94,76.53,2691180111.4
SBER,4,20111014,123000,76.57,76.88,76.33,76.51,2278883203.4
SBER,4,20111014,130000,76.53,77.94,76.48,77.3,4152811752.4
SBER,4,20111014,133000,77.31,79.32,77.31,79,4522157009.4
SBER,4,20111014,140000,79,79.9,78.73,79.22,4027900548.5
SBER,4,20111014,143000,79.22,79.74,78.56,78.67,2439425361.2
SBER,4,20111014,150000,78.66,79.14,78.26,78.83,1724403005.6
SBER,4,20111014,153000,78.83,79.15,78.37,79.05,1074524825.5
SBER,4,20111014,160000,79.05,79.25,78.62,79.11,1066389851.9
SBER,4,20111014,163000,79.12,79.87,79.12,79.49,2914245080
SBER,4,20111014,170000,79.46,80.65,79.35,80.44,4620844976.3
SBER,4,20111014,173000,80.41,80.88,80,80.4,3533801775.9
SBER,4,20111014,180000,80.4,80.53,79.7,80.41,3081609178.5
SBER,4,20111014,183000,80.41,80.8,80.38,80.72,1813797961.6
SBER,4,20111017,103000,82.55,83.45,81.68,82.05,3215179206.8
SBER,4,20111017,110000,82.07,82.92,81.79,82.55,2335479548.2
SBER,4,20111017,113000,82.55,82.66,81.93,82.41,1570168723.2
SBER,4,20111017,120000,82.41,83.82,82.37,83.69,3682610230.4
SBER,4,20111017,123000,83.68,84.55,83.48,84.19,3297989719.5
SBER,4,20111017,130000,84.19,84.25,83.15,83.35,2442139252.5
SBER,4,20111017,133000,83.37,83.84,83.14,83.28,2159012774.4
SBER,4,20111017,140000,83.26,83.41,81.5,82.38,3245867766.8
SBER,4,20111017,143000,82.38,82.45,80.25,81.12,3097407171.7
SBER,4,20111017,150000,81.16,82.5,80.41,81.9,4172893344.2
SBER,4,20111017,153000,81.9,82.17,81.11,81.57,1663331068.6
SBER,4,20111017,160000,81.57,82.06,81,81.93,1113879035.9
SBER,4,20111017,163000,81.91,81.91,81,81.15,1653807346
SBER,4,20111017,170000,81.13,81.33,79.77,79.83,2832699589.4
SBER,4,20111017,173000,79.83,80,79.16,79.33,3166245286.3
SBER,4,20111017,180000,79.35,79.47,78.75,78.83,2053744106.8
SBER,4,20111017,183000,78.83,79.27,78.75,79.1,1261398126.7
SBER,4,20111018,103000,79.18,79.28,77.95,78.2,1500725106.3
SBER,4,20111018,110000,78.2,78.48,76.91,77.22,4071627885.8
SBER,4,20111018,113000,77.21,77.26,76.22,76.6,3590096887.2
SBER,4,20111018,120000,76.6,77.59,76.45,77.04,2521093587.4
SBER,4,20111018,123000,77.04,77.15,76.4,76.74,2152018787.3
SBER,4,20111018,130000,76.77,76.88,75.85,76.65,2339798326.3
SBER,4,20111018,133000,76.65,77.07,76.19,76.85,1371547705.1
SBER,4,20111018,140000,76.85,77.3,76.7,76.77,1557827322.4
SBER,4,20111018,143000,76.77,77.4,76.74,77.2,2278227506.8
SBER,4,20111018,150000,77.18,77.94,76.86,77.73,2585205187
SBER,4,20111018,153000,77.71,78.55,76.55,77.03,3746654468.8
SBER,4,20111018,160000,77.05,77.88,76.92,77.64,1529091004.4
SBER,4,20111018,163000,77.64,78.23,77.33,77.85,2393514545.3
SBER,4,20111018,170000,77.85,78.94,77.82,78.41,2694400074.8
SBER,4,20111018,173000,78.42,78.56,77.08,77.45,3775642662.4
SBER,4,20111018,180000,77.46,77.61,76.95,77.6,2550065603.7
SBER,4,20111018,183000,77.6,78.32,77.55,78.19,1797523546.1
SBER,4,20111019,103000,80.06,80.89,79.91,80.26,3011908094.3
SBER,4,20111019,110000,80.27,80.55,79.75,80.4,2879126083.2
SBER,4,20111019,113000,80.41,80.5,80.02,80.33,1481715863.5
SBER,4,20111019,120000,80.32,80.81,79.79,79.85,3059268938
SBER,4,20111019,123000,79.84,80.25,79.63,80.24,1147250665.1
SBER,4,20111019,130000,80.22,80.82,80.15,80.71,1790139066.1
SBER,4,20111019,133000,80.7,81.5,80.47,81.39,2217874234.7
SBER,4,20111019,140000,81.38,81.76,81.07,81.15,1701799170.1
SBER,4,20111019,143000,81.12,81.44,80.84,81.35,1291317364.1
SBER,4,20111019,150000,81.35,81.44,80.87,81.14,1418934535.1
SBER,4,20111019,153000,81.13,81.35,80.59,80.63,1361511210.1
SBER,4,20111019,160000,80.65,80.92,80.11,80.47,1772674614.9
SBER,4,20111019,163000,80.45,81.2,80.45,80.98,2005169980.3
SBER,4,20111019,170000,80.96,80.98,80.13,80.21,1518367588.3
SBER,4,20111019,173000,80.22,80.57,78.92,79.4,3206152065.3
SBER,4,20111019,180000,79.4,80.5,78.8,80.5,3114408992.4
SBER,4,20111019,183000,80.49,80.98,80.03,80.74,1677395894.1
SBER,4,20111020,103000,78.99,79.36,78.66,79.09,1405049880.8
SBER,4,20111020,110000,79.09,79.42,78.85,78.88,1785803112.5
SBER,4,20111020,113000,78.88,79.07,78.54,78.8,3020919481.6
SBER,4,20111020,120000,78.81,79.6,78.79,79.13,1897176525.3
SBER,4,20111020,123000,79.12,79.24,78.7,78.8,1010891909.8
SBER,4,20111020,130000,78.8,79.3,78.09,79.2,2673914510.6
SBER,4,20111020,133000,79.21,79.86,78.82,79.32,3082416643.5
SBER,4,20111020,140000,79.32,79.6,79.06,79.29,1095723557.9
SBER,4,20111020,143000,79.28,79.41,79.13,79.21,871803475.5
SBER,4,20111020,150000,79.21,79.3,78.85,79.05,1015504970.7
SBER,4,20111020,153000,79.05,80.85,79.03,80.85,4152138960.2
SBER,4,20111020,160000,80.85,82.38,80.81,81.55,5002550481.6
SBER,4,20111020,163000,81.51,81.93,81,81.56,2309505348.5
SBER,4,20111020,170000,81.55,81.74,80.2,80.53,3506051255.2
SBER,4,20111020,173000,80.53,81.18,80.03,80.45,3108715899.7
SBER,4,20111020,180000,80.44,81.4,80.4,80.76,3377545554.7
SBER,4,20111020,183000,80.74,81.18,80.7,80.84,1215740323
SBER,4,20111021,103000,81.66,81.66,81.2,81.5,834345488.8
SBER,4,20111021,110000,81.46,81.69,80.97,81.68,1297020645.7
SBER,4,20111021,113000,81.69,81.78,81.15,81.48,947388800.6
SBER,4,20111021,120000,81.46,81.69,80.34,80.52,2521770146.8
SBER,4,20111021,123000,80.52,80.71,80.1,80.42,2022933550.5
SBER,4,20111021,130000,80.41,81,80.22,80.75,1306239310.3
SBER,4,20111021,133000,80.75,80.93,80.14,80.53,902608397.3
SBER,4,20111021,140000,80.53,80.69,80.3,80.5,590321668
SBER,4,20111021,143000,80.5,80.57,80.22,80.3,604692050.8
SBER,4,20111021,150000,80.3,81.14,80.24,81.05,1467817731.7
SBER,4,20111021,153000,81.05,81.12,80.76,80.9,1557541731.9
SBER,4,20111021,160000,80.9,81.19,80.87,81,1290764892.6
SBER,4,20111021,163000,81,81.14,80.75,80.9,1318802838.1
SBER,4,20111021,170000,80.9,81.42,80.88,81.16,1322516271.8
SBER,4,20111021,173000,81.16,81.7,81.07,81.6,1544474776.2
SBER,4,20111021,180000,81.56,81.99,81.33,81.99,1794093342.7
SBER,4,20111021,183000,81.99,82.17,81.7,81.9,1554520520.4
SBER,4,20111024,103000,83.99,84.15,83.81,84.01,1234725392.9
SBER,4,20111024,110000,84.01,84.06,83.36,83.88,2383286053.9
SBER,4,20111024,113000,83.88,83.95,83.51,83.53,847928848
SBER,4,20111024,120000,83.54,83.74,83.35,83.41,1551233517.1
SBER,4,20111024,123000,83.44,83.71,82.82,83,2740427005.2
SBER,4,20111024,130000,82.99,83.33,82.91,83.27,1691008526.6
SBER,4,20111024,133000,83.26,83.46,83.07,83.23,1159744441.1
SBER,4,20111024,140000,83.25,83.56,83.14,83.44,726660801.1
SBER,4,20111024,143000,83.44,83.52,82.52,82.59,1846116660.5
SBER,4,20111024,150000,82.59,83.17,82.39,82.92,1841755673.2
SBER,4,20111024,153000,82.92,83.3,82.85,83.21,1212754119.9
SBER,4,20111024,160000,83.21,83.39,82.96,83.21,961732182.5
SBER,4,20111024,163000,83.21,83.7,82.98,83.55,1522995233.9
SBER,4,20111024,170000,83.55,83.65,83.23,83.45,1137411637.1
SBER,4,20111024,173000,83.45,83.94,83.33,83.74,1929390280.3
SBER,4,20111024,180000,83.72,84.45,83.72,84.42,2348996155
SBER,4,20111024,183000,84.4,84.53,84.17,84.29,1559914053.3
SBER,4,20111025,103000,83.77,83.89,83.17,83.32,1470656216
SBER,4,20111025,110000,83.32,83.82,83.17,83.46,1742203074.8
SBER,4,20111025,113000,83.46,83.86,83.25,83.55,1436226360.9
SBER,4,20111025,120000,83.55,83.83,83.41,83.49,916914690.5
SBER,4,20111025,123000,83.49,83.53,82.96,83.3,1564939727.9
SBER,4,20111025,130000,83.3,83.58,83.09,83.47,980175878.2
SBER,4,20111025,133000,83.47,83.55,83.26,83.53,408170378.5
SBER,4,20111025,140000,83.52,83.67,83.38,83.57,484218601.6
SBER,4,20111025,143000,83.6,83.78,83.4,83.5,860161254.9
SBER,4,20111025,150000,83.5,83.7,83.32,83.39,1349033323.6
SBER,4,20111025,153000,83.39,83.56,83.3,83.39,703339919.9
SBER,4,20111025,160000,83.38,83.52,82.71,83.02,2038269763.6
SBER,4,20111025,163000,83.03,83.11,82.06,82.19,2810204024.6
SBER,4,20111025,170000,82.19,82.24,81.7,82.08,2114807545.3
SBER,4,20111025,173000,82.07,82.14,80.71,81.67,3792007679.1
SBER,4,20111025,180000,81.66,82.38,81.02,82.25,2668333197.9
SBER,4,20111025,183000,82.25,82.35,81.88,82.09,967762352.4
SBER,4,20111026,103000,82.54,82.69,82.01,82.58,1263575242.2
SBER,4,20111026,110000,82.57,82.8,82.13,82.27,1401870649.5
SBER,4,20111026,113000,82.27,82.57,82.09,82.5,970719086.1
SBER,4,20111026,120000,82.5,82.69,82.37,82.44,971346216.9
SBER,4,20111026,123000,82.44,83,82.38,82.65,1838156789.1
SBER,4,20111026,130000,82.66,83.43,82.6,83.39,2055242928.5
SBER,4,20111026,133000,83.36,84.14,83.27,83.95,3109802887.3
SBER,4,20111026,140000,83.95,84,83.23,83.4,1613452949.7
SBER,4,20111026,143000,83.4,83.93,83.36,83.62,947055522.6
SBER,4,20111026,150000,83.63,83.77,83.41,83.65,870282832.7
SBER,4,20111026,153000,83.64,83.75,83.3,83.36,898261166.2
SBER,4,20111026,160000,83.36,83.94,83.34,83.92,867661227.4
SBER,4,20111026,163000,83.94,84.2,83.65,83.93,1687106195.9
SBER,4,20111026,170000,83.92,85.1,83.81,84.85,3810473539.9
SBER,4,20111026,173000,84.84,85.38,83.89,84.17,4226342392.3
SBER,4,20111026,180000,84.17,84.2,83.37,83.76,3788606229.4
SBER,4,20111026,183000,83.77,83.79,83.42,83.55,1088663743.8
SBER,4,20111027,103000,85.96,86.7,85.9,86.64,1901934404.3
SBER,4,20111027,110000,86.65,86.68,85.9,86.22,2048868678
SBER,4,20111027,113000,86.22,86.38,85.99,86.07,981658668.3
SBER,4,20111027,120000,86.08,86.64,86.01,86.46,1335705102.5
SBER,4,20111027,123000,86.5,86.57,86,86.1,1052222823.7
SBER,4,20111027,130000,86.1,86.17,85.25,85.68,2257509134.3
SBER,4,20111027,133000,85.65,85.77,85,85.75,1688088548.5
SBER,4,20111027,140000,85.75,85.77,85.23,85.27,1005369796.8
SBER,4,20111027,143000,85.27,85.65,85.22,85.5,719614190.8
SBER,4,20111027,150000,85.5,85.59,85.2,85.48,950429740.2
SBER,4,20111027,153000,85.51,85.93,85.37,85.86,956753498.8
SBER,4,20111027,160000,85.89,86.38,85.85,86.26,1472939316.4
SBER,4,20111027,163000,86.26,86.35,85.64,86.15,1878043923.4
SBER,4,20111027,170000,86.15,86.95,86.09,86.77,2467737312.1
SBER,4,20111027,173000,86.77,86.84,86.08,86.2,1996773317.7
SBER,4,20111027,180000,86.2,86.25,85.36,85.55,2996537379.4
SBER,4,20111027,183000,85.55,85.58,85.02,85.46,1377598138.4
SBER,4,20111028,103000,84.81,85.58,84.8,85.42,1633354405
SBER,4,20111028,110000,85.44,85.5,84.82,85.12,1459127573.8
SBER,4,20111028,113000,85.13,86.19,85.07,86.11,2306047032.1
SBER,4,20111028,120000,86.14,86.79,86.07,86.26,3121772276.5
SBER,4,20111028,123000,86.25,86.53,85.43,85.78,2036669447.3
SBER,4,20111028,130000,85.78,85.85,85.21,85.3,1386101773.5
SBER,4,20111028,133000,85.3,85.78,84.96,85.45,1663183368.5
SBER,4,20111028,140000,85.45,85.49,84.57,84.71,1789435327.4
SBER,4,20111028,143000,84.71,84.95,84.3,84.7,1726096001.4
SBER,4,20111028,150000,84.68,85.07,84.2,84.25,1206827986.6
SBER,4,20111028,153000,84.25,84.54,84.05,84.27,1198984760.2
SBER,4,20111028,160000,84.27,84.85,84.15,84.66,862396276.6
SBER,4,20111028,163000,84.66,84.78,84.26,84.57,999832297.3
SBER,4,20111028,170000,84.55,84.57,84.08,84.33,1069871508.6
SBER,4,20111028,173000,84.33,84.94,84.28,84.74,1636417612.9
SBER,4,20111028,180000,84.74,85.29,84.44,85,1692152209.4
SBER,4,20111028,183000,85,85.66,85,85.4,1194855213.1
SBER,4,20111031,103000,84.33,84.84,84.28,84.79,762883755
SBER,4,20111031,110000,84.8,84.96,84.56,84.58,726907434.4
SBER,4,20111031,113000,84.6,85.14,84.52,84.95,1247349569.6
SBER,4,20111031,120000,84.9,85.1,84.42,84.83,1232392126.8
SBER,4,20111031,123000,84.83,84.96,84.58,84.79,566055179.8
SBER,4,20111031,130000,84.82,84.97,84.56,84.72,635673948.3
SBER,4,20111031,133000,84.72,84.84,84.1,84.29,1374212438.8
SBER,4,20111031,140000,84.29,84.33,83.65,83.67,1545828017.8
SBER,4,20111031,143000,83.67,83.68,83.14,83.3,2792267929.1
SBER,4,20111031,150000,83.29,83.38,82.6,82.6,2382505643.5
SBER,4,20111031,153000,82.61,82.9,82.33,82.84,1362138491.2
SBER,4,20111031,160000,82.83,82.88,82.56,82.59,569612584.5
SBER,4,20111031,163000,82.6,82.71,82.15,82.33,1140627088.2
SBER,4,20111031,170000,82.33,82.65,82.16,82.48,864910067.3
SBER,4,20111031,173000,82.49,82.62,81.81,82.16,1736277722.7
SBER,4,20111031,180000,82.14,82.6,82.01,82.17,1755306599.5
SBER,4,20111031,183000,82.18,82.35,81.88,81.88,1419826320.6
SBER,4,20111101,103000,80.83,80.95,80.27,80.38,1112120060.7
SBER,4,20111101,110000,80.34,80.4,79.63,79.85,2467343549.6
SBER,4,20111101,113000,79.85,80,79.51,79.61,1487023778.9
SBER,4,20111101,120000,79.62,79.62,78.38,78.52,3316496613.4
SBER,4,20111101,123000,78.52,78.87,78.25,78.64,2007304615.5
SBER,4,20111101,130000,78.64,78.93,78.4,78.53,1400057740
SBER,4,20111101,133000,78.52,78.84,78.17,78.7,1652770308.6
SBER,4,20111101,140000,78.7,78.7,78.12,78.3,1082386188.6
SBER,4,20111101,143000,78.29,78.53,78.1,78.46,846802640.7
SBER,4,20111101,150000,78.46,78.73,78.27,78.43,809816047
SBER,4,20111101,153000,78.43,78.52,77.77,78,1814685398.3
SBER,4,20111101,160000,78,78.1,77.6,77.82,410233430.5
SBER,4,20111101,173000,77.85,77.9,76.85,77.3,1721136122.4
SBER,4,20111101,180000,77.26,77.98,76.95,77.17,4038713125.3
SBER,4,20111101,183000,77.2,77.28,76.48,77.2,2073838466
SBER,4,20111102,103000,78.95,79.5,78.78,79.12,1980282733.9
SBER,4,20111102,110000,79.11,79.27,78.71,78.76,1186919728.7
SBER,4,20111102,113000,78.76,79.36,78.63,79.09,1713787658
SBER,4,20111102,120000,79.1,79.3,78.8,78.84,1178525551.2
SBER,4,20111102,123000,78.84,78.9,77.62,78,2418149238.3
SBER,4,20111102,130000,78.01,78.25,77.11,77.5,2115201444.4
SBER,4,20111102,133000,77.5,77.56,76.4,76.66,2131011071.3
SBER,4,20111102,140000,76.66,77.73,76.55,77.62,1914077475.2
SBER,4,20111102,143000,77.62,78.2,77.54,78.07,2305204804.8
SBER,4,20111102,150000,78.05,78.1,77.17,77.85,2183404856.4
SBER,4,20111102,153000,77.85,78.35,77.6,78.04,2012398850.9
SBER,4,20111102,160000,78.04,78.87,78.04,78.42,1587696032.7
SBER,4,20111102,163000,78.4,78.65,78.15,78.6,1037620039.9
SBER,4,20111102,170000,78.59,78.84,78.3,78.45,1029190246.5
SBER,4,20111102,173000,78.45,78.97,77.93,78.28,2907548864.9
SBER,4,20111102,180000,78.29,78.85,77.7,78.85,1984067188.2
SBER,4,20111102,183000,78.84,79,78.61,78.92,1152224333.2
SBER,4,20111103,103000,77.24,77.37,76.92,77.14,1437719024.9
SBER,4,20111103,110000,77.14,77.14,75.85,76.25,2719096854.3
SBER,4,20111103,113000,76.23,76.58,75.95,76.05,1052229225
SBER,4,20111103,120000,76.05,77.09,75.97,76.97,1899573802.1
